price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long
42999,2018.0,toyota,4runner trd off road 4x4,,,gas,46199.0,clean,automatic,4wd,SUV,white,wa,48.118005,-122.183513
39999,2016.0,chevrolet,suburban ltz rwd gas,,,gas,64654.0,clean,automatic,rwd,SUV,grey,wa,47.841211,-122.297249
59999,2020.0,jeep,gladiator mojave 4x4 gas,,,gas,5571.0,clean,automatic,4wd,truck,silver,wa,47.839605,-122.302203
69999,2017.0,ford,f350 power stroke lariat,,,diesel,49024.0,clean,automatic,4wd,truck,blue,wa,48.118005,-122.183513
2595,2004.0,mercury,monterey,good,6 cylinders,gas,130000.0,clean,automatic,,van,brown,wa,48.79036,-122.521616
2195,2005.0,saturn,ion,fair,4 cylinders,gas,151000.0,clean,automatic,,sedan,grey,wa,48.79036,-122.521616
2195,2002.0,buick,century,fair,6 cylinders,gas,120000.0,clean,automatic,,sedan,white,wa,48.79036,-122.521616
1895,1994.0,honda,accord ex,fair,4 cylinders,gas,172000.0,clean,automatic,fwd,sedan,green,wa,48.79036,-122.521616
50999,2020.0,chevrolet,silverado 1500 lt 4x4,,,gas,11857.0,clean,automatic,4wd,truck,grey,wa,47.841211,-122.297249
2195,2001.0,volkswagen,jetta,good,4 cylinders,gas,197000.0,clean,manual,,,,wa,48.79036,-122.521616
39999,2017.0,toyota,tacoma trd off road 4x4,,,gas,39576.0,clean,automatic,4wd,truck,white,wa,48.118005,-122.183513
27999,2016.0,audi,a6 premium plus quattro awd,,,gas,38084.0,clean,automatic,4wd,sedan,blue,wa,47.841211,-122.297249
24999,2018.0,ford,mustang ecoboost rwd gas,,,gas,37590.0,clean,manual,rwd,coupe,blue,wa,47.839605,-122.302203
16999,2012.0,chevrolet,silverado 1500 lt rwd,,,gas,152151.0,clean,automatic,rwd,truck,red,wa,48.118005,-122.183513
64999,2016.0,gmc,sierra diesel durmax 3500 hd,,,diesel,53136.0,clean,automatic,4wd,truck,black,wa,47.839605,-122.302203
423,2015.0,ram,1500,,8 cylinders,gas,82643.0,clean,automatic,4wd,truck,,wa,48.754959,-122.46596
355,2015.0,lexus,rx,,6 cylinders,gas,41025.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
36999,2015.0,jeep,wrangler unlimited sport,,,gas,49829.0,clean,automatic,4wd,SUV,brown,wa,48.118005,-122.183513
37999,2018.0,dodge,durango gt awd gas suv,,,gas,39597.0,clean,automatic,4wd,SUV,white,wa,47.839605,-122.302203
43999,2017.0,ram,deisel cummins 1500,,,diesel,51664.0,clean,automatic,4wd,truck,white,wa,47.839605,-122.302203
48999,2021.0,toyota,tacoma trd off road 4x4,,,gas,5209.0,clean,manual,4wd,truck,silver,wa,48.118005,-122.183513
246,2014.0,lexus,is,,6 cylinders,gas,93920.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
12999,2014.0,ford,escape se fwd gas suv auto,,,gas,96074.0,clean,automatic,fwd,SUV,grey,wa,47.841211,-122.297249
4992,2007.0,honda,accord,,4 cylinders,gas,200000.0,clean,automatic,,,,wa,48.75513,-122.469187
72999,2017.0,ford,f350 deisel power stroke,,,diesel,22757.0,clean,automatic,4wd,truck,brown,wa,48.118005,-122.183513
74999,2020.0,ford,f250 diesel power stroke,,,diesel,22933.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
171,2012.0,lexus,ct 200h,,4 cylinders,gas,108590.0,clean,automatic,fwd,hatchback,,wa,48.754959,-122.46596
466,2018.0,jeep,grand cherokee,,6 cylinders,gas,11101.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
48999,2018.0,ford,f150 lariat sport 4x4 gas,,,gas,52710.0,clean,automatic,4wd,truck,blue,wa,47.839605,-122.302203
14999,2014.0,bmw,3 series 320i,good,4 cylinders,gas,60501.0,clean,other,rwd,sedan,,wa,48.7548,-122.47
23999,2016.0,chrysler,300 c platinum awd gas,,,gas,78409.0,clean,automatic,4wd,sedan,white,wa,48.118005,-122.183513
9999,2008.0,bmw,3 series 328xi,good,6 cylinders,gas,85421.0,clean,automatic,,sedan,grey,wa,48.7548,-122.47
12999,2009.0,bmw,x5 xdrive30i,good,6 cylinders,gas,70832.0,clean,automatic,,,black,wa,48.7548,-122.47
12999,2011.0,bmw,3 series 328i xdrive,good,6 cylinders,gas,85300.0,clean,other,,sedan,,wa,48.7548,-122.47
34850,2015.0,bmw,x6 xdrive35i,good,6 cylinders,gas,37425.0,clean,automatic,,SUV,,wa,48.7548,-122.47
7999,2018.0,ford,focus,,,gas,34000.0,clean,automatic,,,,wa,48.3643,-122.1403
5999,2013.0,dodge,grand caravan,,,gas,93000.0,rebuilt,automatic,,,,wa,48.3643,-122.1403
37999,2018.0,kia,stinger gt awd gas sedan,,,gas,43128.0,clean,automatic,4wd,sedan,blue,wa,47.839605,-122.302203
6999,2012.0,mazda,5,,,gas,71000.0,clean,automatic,,,,wa,48.3643,-122.1403
11983,2011.0,audi,q5,,,gas,104809.0,clean,automatic,,SUV,blue,wa,48.460843,-122.343504
31875,2014.0,toyota,tacoma,,,gas,51154.0,clean,automatic,4wd,pickup,,wa,48.460843,-122.343504
6425,2006.0,honda,element,,,gas,221450.0,clean,automatic,4wd,SUV,silver,wa,48.460843,-122.343504
17875,2015.0,chevrolet,camaro,,,gas,62250.0,clean,automatic,rwd,coupe,silver,wa,48.460843,-122.343504
13998,2011.0,honda,cr-v,,,gas,69607.0,clean,automatic,4wd,SUV,black,wa,48.460843,-122.343504
6221,2010.0,subaru,impreza wagon,,,gas,165675.0,clean,automatic,,wagon,silver,wa,48.460843,-122.343504
14993,2017.0,mazda,mazda3 5-door,,,gas,52469.0,clean,automatic,fwd,hatchback,blue,wa,48.460843,-122.343504
19999,2017.0,nissan,rogue s awd gas suv auto,,,gas,57330.0,clean,automatic,4wd,SUV,silver,wa,48.118005,-122.183513
33999,2019.0,ram,1500 classic warlock,,,gas,48646.0,clean,automatic,rwd,truck,white,wa,47.841211,-122.297249
5986,2012.0,ford,focus,,,gas,112862.0,clean,automatic,fwd,sedan,black,wa,48.460843,-122.343504
15543,2013.0,hyundai,tucson,,,gas,38972.0,clean,automatic,,SUV,,wa,48.460843,-122.343504
15974,2015.0,toyota,camry,,,gas,55848.0,clean,automatic,fwd,sedan,red,wa,48.460843,-122.343504
26999,2015.0,dodge,durango limited awd gas,,,gas,69413.0,clean,automatic,4wd,SUV,grey,wa,47.841211,-122.297249
39999,2018.0,dodge,durango gt awd gas suv,,,gas,34395.0,clean,automatic,4wd,SUV,black,wa,48.118005,-122.183513
41999,2017.0,toyota,tacoma limited 4x4 gas,,,gas,47284.0,clean,automatic,4wd,truck,white,wa,47.841211,-122.297249
27999,2013.0,ford,f150 limited 4x4 half ton,,,gas,113321.0,clean,automatic,4wd,truck,black,wa,48.118005,-122.183513
19999,2015.0,volkswagen,golf gti se fwd gas,,,gas,62837.0,clean,automatic,fwd,hatchback,black,wa,47.841211,-122.297249
0,2015.0,gmc,sierra 1500 sle 4x4 half ton,,,gas,145068.0,clean,automatic,4wd,truck,silver,wa,47.841211,-122.297249
0,2019.0,gmc,sierra 1500 denali 4x4 gas,,,gas,16878.0,clean,automatic,4wd,truck,black,wa,48.118005,-122.183513
11500,2007.0,ford,econoline,,,diesel,45000.0,clean,automatic,,,,wa,48.9636,-122.7323
74950,2017.0,ford,f350,excellent,8 cylinders,diesel,35800.0,clean,automatic,4wd,truck,black,wa,48.495453,-122.606584
567,2018.0,bmw,x5,,6 cylinders,gas,41503.0,clean,automatic,4wd,SUV,,wa,48.754959,-122.46596
533,2017.0,audi,a7,,6 cylinders,gas,23892.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
2500,2002.0,volkswagen,golf gls,good,4 cylinders,gas,173000.0,clean,manual,fwd,hatchback,silver,wa,48.749,-122.4887
326,2017.0,jaguar,xf,,4 cylinders,diesel,54650.0,clean,automatic,4wd,sedan,,wa,48.754959,-122.46596
11999,2013.0,chrysler,town and country,good,6 cylinders,other,96589.0,clean,automatic,fwd,mini-van,silver,wa,48.7535,-122.469
34999,2017.0,lexus,is 350 base,good,6 cylinders,gas,28875.0,clean,automatic,,sedan,silver,wa,48.7535,-122.469
11999,2007.0,acura,mdx sh-awd,good,6 cylinders,gas,95054.0,clean,automatic,,SUV,white,wa,48.7535,-122.469
39999,2018.0,lexus,rx 350 base,good,6 cylinders,gas,26843.0,clean,automatic,,SUV,black,wa,48.7535,-122.469
11999,2009.0,acura,tsx base,good,4 cylinders,gas,73333.0,clean,automatic,fwd,sedan,black,wa,48.7535,-122.469
77950,2017.0,porsche,911,,6 cylinders,gas,13363.0,salvage,automatic,4wd,convertible,black,wa,25.827103,-80.24152
